# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Mg	VIII	0.17	72.9324764706	178	12	3.027E-020	0.08617	0
Fe	XIV	0.17	72.9324764706	90	16	3.538E-017	0.1719	0
Ni	XII	0.17	72.9324764706	127	5	4.338E-020	0.1366	0
Fe	XV	0.17	72.9324764706	87	25	7.478E-020	0.2165	0
S	VI	0.17	72.9324764706	121	9	1.013E-020	0.05437	0
Ni	XIII	0.17	72.9324764706	388	99	1.822E-020	0.1719	0
Co	XIII	0.17	72.9324764706	276	39	1.062E-020	0.1719	0
Fe	XII	0.17	72.9324764706	331	18	2.595E-020	0.1366	0
Co	XI	0.17	72.9324764706	156	3	4.767E-020	0.1085	0
Ni	XII	0.17	72.9324764706	130	6	8.183E-020	0.1366	0
Si	VIII	0.17	72.9324764706	148	13	2.141E-019	0.08617	0
Al	X	0.17	72.9324764706	16	10	1.266E-018	0.1366	0
Mg	VII	0.17	72.9324764706	105	1	7.686E-020	0.06845	0
Si	IX	0.17	72.9324764706	52	14	5.794E-020	0.1085	0
Fe	XXIII	0.17	72.9324764706	105	50	3.473E-020	1.366	0
O	VII	0.17	72.9324764706	131	2	1.034E-018	0.1719	0
O	VII	0.17	72.9324764706	130	2	6.201E-019	0.1719	0
O	VII	0.17	72.9324764706	129	2	2.075E-019	0.1719	0
Ca	XIV	0.17	72.9324764706	302	37	6.772E-020	0.3431	0
Ni	XIII	0.17	72.9324764706	227	35	5.214E-020	0.1719	0
Fe	XIV	0.17	72.9324764706	98	21	5.127E-020	0.1719	0
Ni	XIV	0.17	72.9324764706	180	10	4.591E-019	0.1719	0
Si	VI	0.17	72.9324764706	89	2	7.977E-019	0.04319	0
Co	XIII	0.17	72.9324764706	278	41	1.969E-020	0.1719	0
Co	XIII	0.17	72.9324764706	277	41	1.555E-020	0.1719	0
Fe	XIII	0.17	72.9324764706	126	9	1.181E-019	0.1719	0
Fe	XVII	0.17	72.9324764706	192	52	5.363E-020	0.5437	0
Al	VI	0.17	72.9324764706	241	2	2.06E-019	0.04319	0
Ca	XIV	0.17	72.9324764706	221	16	7.515E-020	0.3431	0
Fe	XVII	0.17	72.9324764706	207	59	5.391E-020	0.5437	0
Mg	VIII	0.17	72.9324764706	175	13	1.125E-019	0.08617	0
Mg	IX	0.17	72.9324764706	34	9	6.572E-019	0.08617	0
Al	VI	0.17	72.9324764706	239	2	3.321E-020	0.04319	0
Ni	XII	0.17	72.9324764706	142	9	3.506E-019	0.1366	0
Fe	XVI	0.17	72.9324764706	89	50	1.706E-019	0.4319	0
Al	VI	0.17	72.9324764706	242	3	6.823E-020	0.04319	0
Ni	XIII	0.17	72.9324764706	390	101	1.074E-019	0.1719	0
Fe	XIV	0.17	72.9324764706	95	20	1.036E-017	0.1719	0
Ni	XIII	0.17	72.9324764706	225	34	2.586E-020	0.1719	0
Co	XIII	0.17	72.9324764706	279	42	3.522E-020	0.1719	0
Co	XIII	0.17	72.9324764706	278	42	1.897E-020	0.1719	0
Mg	VIII	0.17	72.9324764706	122	7	2.366E-017	0.08617	0
P	VII	0.17	72.9324764706	160	3	5.925E-020	0.06845	0
Ni	XIV	0.17	72.9324764706	244	39	1.36E-020	0.1719	0
Si	VI	0.17	72.9324764706	88	2	2.167E-019	0.04319	0
Ni	XIV	0.17	72.9324764706	243	39	1.9E-020	0.1719	0
S	VI	0.17	72.9324764706	39	3	1.006E-019	0.05437	0
Fe	X	0.17	72.9324764706	113	2	1.498E-018	0.1085	0
Mg	VII	0.17	72.9324764706	105	2	1.096E-019	0.06845	0
Ca	XIV	0.17	72.9324764706	301	37	4.521E-020	0.3431	0
Ni	XIII	0.17	72.9324764706	225	35	2.064E-019	0.1719	0
Fe	XIII	0.17	72.9324764706	300	58	1.037E-019	0.1719	0
Fe	XIV	0.17	72.9324764706	97	21	7.96E-019	0.1719	0
Fe	X	0.17	72.9324764706	171	29	1.795E-020	0.1085	0
Fe	XVII	0.17	72.9324764706	209	59	2.259E-020	0.5437	0
Fe	XIV	0.17	72.9324764706	109	24	1.505E-020	0.1719	0
Mg	VIII	0.17	72.9324764706	173	12	1.794E-018	0.08617	0
Co	XIII	0.17	72.9324764706	280	43	5.581E-020	0.1719	0
Fe	XI	0.17	72.9324764706	271	7	2.472E-020	0.1085	0
Mg	VIII	0.17	72.9324764706	173	13	7.379E-020	0.08617	0
Co	XIII	0.17	72.9324764706	279	43	1.853E-020	0.1719	0
Ca	XIV	0.17	72.9324764706	223	17	4.179E-020	0.3431	0
Ni	XIII	0.17	72.9324764706	209	29	2.516E-020	0.1719	0
Al	VI	0.17	72.9324764706	239	3	2.576E-020	0.04319	0
S	VII	0.17	72.9324764706	2	1	7.196E-016	0.05437	0.07
Mg	VII	0.17	72.9324764706	146	5	1.506E-020	0.06845	0
Ni	XII	0.17	72.9324764706	211	47	1.297E-019	0.1366	0
Al	VIII	0.17	72.9324764706	161	15	1.032E-019	0.08617	0
Al	VI	0.17	72.9324764706	237	2	4.552E-020	0.04319	0
Ni	XIII	0.17	72.9324764706	332	70	1.633E-019	0.1719	0
Fe	XV	0.17	72.9324764706	46	11	5.168E-020	0.2165	0
Al	VIII	0.17	72.9324764706	160	15	9.54E-020	0.08617	0
Ni	XIV	0.17	72.9324764706	241	36	1.002E-019	0.1719	0
Al	VI	0.17	72.9324764706	236	2	5.982E-020	0.04319	0
S	XVI	0.17	72.9324764706	10	6	5.723E-020	2.165	0
Ni	XIII	0.17	72.9324764706	377	87	1.3E-020	0.1719	0
Fe	XIV	0.17	72.9324764706	91	19	2.904E-017	0.1719	0
Cr	XV	0.17	72.9324764706	39	9	2.674E-020	0.4319	0
Ni	XV	0.17	72.9324764706	127	31	2.394E-020	0.2165	0
Na	VII	0.17	72.9324764706	139	7	2.708E-020	0.05437	0
Fe	XII	0.17	72.9324764706	250	6	1.53E-018	0.1366	0
S	VI	0.17	72.9324764706	88	8	1.836E-020	0.05437	0
Mg	VIII	0.17	72.9324764706	128	9	1.487E-018	0.08617	0
Al	VI	0.17	72.9324764706	234	2	3.221E-019	0.04319	0
Na	VII	0.17	72.9324764706	138	6	2.961E-020	0.05437	0
Ni	XII	0.17	72.9324764706	141	10	2.258E-020	0.1366	0
Ni	XIV	0.17	72.9324764706	240	36	6.5E-020	0.1719	0
Ti	XIII	0.17	72.9324764706	51	5	2.873E-019	0.2725	0
Ni	XV	0.17	72.9324764706	134	37	1.157E-020	0.2165	0
S	XVI	0.17	72.9324764706	11	5	1.699E-020	2.165	0
Mg	VIII	0.17	72.9324764706	170	13	1.309E-018	0.08617	0
Na	VII	0.17	72.9324764706	137	7	3.91E-020	0.05437	0
Na	VII	0.17	72.9324764706	136	7	2.549E-019	0.05437	0
Na	VII	0.17	72.9324764706	137	6	5.269E-019	0.05437	0
P	IX	0.17	72.9324764706	30	10	1.076E-020	0.1085	0
Fe	XIV	0.17	72.9324764706	94	20	6.436E-019	0.1719	0
Ni	XIII	0.17	72.9324764706	385	97	2.986E-020	0.1719	0
Si	VIII	0.17	72.9324764706	104	10	8.624E-020	0.08617	0
Mg	VIII	0.17	72.9324764706	127	9	9.271E-018	0.08617	0
S	VI	0.17	72.9324764706	115	10	1.139E-020	0.05437	0
Ni	XV	0.17	72.9324764706	122	29	1.118E-020	0.2165	0
Ni	XII	0.17	72.9324764706	174	29	3.442E-020	0.1366	0
Fe	XII	0.17	72.9324764706	249	6	2.033E-018	0.1366	0
Mg	IX	0.17	72.9324764706	33	9	3.812E-018	0.08617	0
Co	XIII	0.17	72.9324764706	281	44	8.192E-020	0.1719	0
Ni	XIII	0.17	72.9324764706	389	100	9.528E-020	0.1719	0
Co	XIII	0.17	72.9324764706	280	44	1.267E-020	0.1719	0
Fe	XIII	0.17	72.9324764706	176	17	1.684E-018	0.1719	0
Co	XII	0.17	72.9324764706	112	1	1.535E-020	0.1366	0
Fe	XII	0.17	72.9324764706	416	34	1.037E-020	0.1366	0
Ca	XV	0.17	72.9324764706	229	62	8.668E-020	0.4319	0
Mg	VII	0.17	72.9324764706	105	3	7.029E-020	0.06845	0
Mg	VII	0.17	72.9324764706	104	3	1.328E-020	0.06845	0
Al	VI	0.17	72.9324764706	236	3	2.114E-019	0.04319	0
Mg	VIII	0.17	72.9324764706	169	13	1.172E-019	0.08617	0
Cr	XV	0.17	72.9324764706	41	13	1.021E-020	0.4319	0
Mg	VII	0.17	72.9324764706	327	13	4.456E-020	0.06845	0
Ni	XV	0.17	72.9324764706	134	38	1.621E-020	0.2165	0
Fe	XVII	0.17	72.9324764706	196	55	3.885E-020	0.5437	0
Fe	XI	0.17	72.9324764706	270	7	1.316E-019	0.1085	0
Ni	XIV	0.17	72.9324764706	234	34	2.573E-020	0.1719	0
Fe	XIII	0.17	72.9324764706	92	2	1.406E-018	0.1719	0
Co	XIII	0.17	72.9324764706	260	27	2.541E-020	0.1719	0
Fe	XVII	0.17	72.9324764706	194	54	1.411E-019	0.5437	0
Ni	XIII	0.17	72.9324764706	223	35	1.456E-018	0.1719	0
Ni	XII	0.17	72.9324764706	128	7	1.626E-019	0.1366	0
S	VI	0.17	72.9324764706	109	10	1.046E-020	0.05437	0
Mg	VIII	0.17	72.9324764706	168	12	4.748E-020	0.08617	0
Ar	XVI	0.17	72.9324764706	14	7	1.001E-018	0.4319	0
Ni	XII	0.17	72.9324764706	153	19	4.889E-020	0.1366	0
Si	VII	0.17	72.9324764706	57	4	2.807E-018	0.06845	0
Si	IX	0.17	72.9324764706	51	14	5.831E-020	0.1085	0
Ni	XIII	0.17	72.9324764706	389	101	2.387E-020	0.1719	0
Fe	XII	0.17	72.9324764706	414	34	4.868E-019	0.1366	0
Fe	XII	0.17	72.9324764706	416	33	2.026E-020	0.1366	0
Ni	XII	0.17	72.9324764706	59	2	4.604E-018	0.1366	0
Fe	XVI	0.17	72.9324764706	89	51	1.093E-020	0.4319	0
Fe	XIV	0.17	72.9324764706	90	19	1.78E-018	0.1719	0
Fe	XIV	0.17	72.9324764706	92	20	2.644E-017	0.1719	0
Al	VIII	0.17	72.9324764706	158	15	1.526E-018	0.08617	0
Fe	XIII	0.17	72.9324764706	247	28	1.09E-018	0.1719	0
Al	IX	0.17	72.9324764706	40	14	1.997E-020	0.1085	0
Fe	XVII	0.17	72.9324764706	194	53	7.513E-020	0.5437	0
Mn	XIII	0.17	72.9324764706	122	9	4.736E-020	0.1366	0
Co	XIII	0.17	72.9324764706	196	15	4.105E-020	0.1719	0
Fe	XIII	0.17	72.9324764706	294	51	1.809E-020	0.1719	0
S	VI	0.17	72.9324764706	86	7	1.797E-020	0.05437	0
Si	VII	0.17	72.9324764706	56	4	1.436E-018	0.06845	0
Mg	VIII	0.17	72.9324764706	128	10	4.942E-018	0.08617	0
Fe	XVII	0.17	72.9324764706	196	54	2.248E-020	0.5437	0
Fe	XX	0.17	72.9324764706	298	173	1.49E-020	0.8617	0
Al	IX	0.17	72.9324764706	40	15	7.189E-020	0.1085	0
Mg	VIII	0.17	72.9324764706	127	10	6.104E-018	0.08617	0
Ni	XIV	0.17	72.9324764706	179	10	2.303E-020	0.1719	0
Ni	XIX	0.17	72.9324764706	137	57	3.96E-020	0.6845	0
Ni	XIX	0.17	72.9324764706	241	77	7.029E-020	0.6845	0
Co	XIII	0.17	72.9324764706	205	18	1.139E-020	0.1719	0
Fe	XXIII	0.17	72.9324764706	142	77	1.218E-020	1.366	0
Ni	XV	0.17	72.9324764706	121	29	1.03E-020	0.2165	0
Co	XIII	0.17	72.9324764706	195	15	2.234E-019	0.1719	0
Fe	XX	0.17	72.9324764706	286	163	3.977E-020	0.8617	0
Ni	XII	0.17	72.9324764706	146	12	1.228E-020	0.1366	0
Fe	XII	0.17	72.9324764706	248	6	1.305E-018	0.1366	0
Ni	XIV	0.17	72.9324764706	241	38	5.14E-019	0.1719	0
Mg	VIII	0.17	72.9324764706	164	12	2.718E-020	0.08617	0
Co	XIII	0.17	72.9324764706	204	18	6.66E-020	0.1719	0
Cr	XV	0.17	72.9324764706	41	14	4.159E-020	0.4319	0
Fe	XIII	0.17	72.9324764706	291	50	2.827E-019	0.1719	0
S	VI	0.17	72.9324764706	85	8	3.305E-020	0.05437	0
Fe	XI	0.17	72.9324764706	268	7	1.515E-019	0.1085	0
Co	XIV	0.17	72.9324764706	223	49	1.774E-019	0.1719	0
Fe	XII	0.17	72.9324764706	412	33	3.507E-019	0.1366	0
Ni	XIII	0.17	72.9324764706	384	97	1.478E-019	0.1719	0
Ni	XIV	0.17	72.9324764706	454	140	1.863E-020	0.1719	0
S	XVI	0.17	72.9324764706	15	8	6.407E-020	2.725	0
S	XVI	0.17	72.9324764706	14	7	5.746E-020	2.165	0
Si	IX	0.17	72.9324764706	50	14	1.068E-017	0.1085	0
Si	VII	0.17	72.9324764706	313	9	3.451E-020	0.06845	0
Ni	XV	0.17	72.9324764706	127	32	4.788E-020	0.2165	0
Ar	XVI	0.17	72.9324764706	15	8	1.442E-018	0.4319	0
Si	XIII	0.17	72.9324764706	36	8	1.576E-019	0.8617	0
Fe	XX	0.17	72.9324764706	306	185	1.921E-020	0.8617	0
Fe	XVII	0.17	72.9324764706	193	55	1.095E-020	0.5437	0
Ni	XII	0.17	72.9324764706	198	34	8.234E-020	0.1366	0
Fe	XX	0.17	72.9324764706	297	174	7.061E-020	0.8617	0
Fe	XII	0.17	72.9324764706	410	34	2.453E-020	0.1366	0
Ni	XV	0.17	72.9324764706	131	36	1.475E-020	0.2165	0
Fe	XVII	0.17	72.9324764706	224	68	5.197E-020	0.5437	0
Fe	XII	0.17	72.9324764706	434	37	4.171E-020	0.1366	0
Fe	XVII	0.17	72.9324764706	194	56	2.068E-020	0.5437	0
S	IX	0.17	72.9324764706	48	9	2.148E-018	0.1085	0
Si	XIII	0.17	72.9324764706	35	8	8.708E-020	0.8617	0
Ar	XVI	0.17	72.9324764706	14	8	7.137E-020	0.4319	0
Si	VII	0.17	72.9324764706	49	1	4.238E-017	0.06845	0
Si	VII	0.17	72.9324764706	51	1	6.208E-016	0.06845	0.06
Fe	XII	0.17	72.9324764706	411	33	5.628E-020	0.1366	0
Si	XIII	0.17	72.9324764706	34	8	2.756E-020	0.8617	0
Fe	XVII	0.17	72.9324764706	225	69	6.987E-020	0.5437	0
Ni	XV	0.17	72.9324764706	125	32	9.982E-020	0.2165	0
Si	VII	0.17	72.9324764706	50	1	1.192E-018	0.06845	0
Fe	X	0.17	72.9324764706	171	30	3.009E-020	0.1085	0
Ni	XVI	0.17	72.9324764706	52	30	1.01E-020	0.2725	0
Fe	XIV	0.17	72.9324764706	105	23	1.202E-018	0.1719	0
Fe	XVII	0.169	73.3640295858	192	55	3.629E-020	0.5437	0
Si	VII	0.169	73.3640295858	312	9	3.328E-020	0.06845	0
Mn	XII	0.169	73.3640295858	252	15	4.9E-020	0.1366	0
Si	VIII	0.169	73.3640295858	18	2	1.521E-019	0.08617	0
Ni	IX	0.169	73.3640295858	705	1	1.795E-019	0.05437	0
Fe	XVI	0.169	73.3640295858	88	51	3.693E-020	0.4319	0
Ni	IX	0.169	73.3640295858	709	2	2.163E-020	0.05437	0
Ni	XII	0.169	73.3640295858	142	12	3.764E-020	0.1366	0
Mn	XII	0.169	73.3640295858	186	8	2.617E-020	0.1366	0
Fe	XVII	0.169	73.3640295858	193	56	1.055E-019	0.5437	0
Ar	XVI	0.169	73.3640295858	9	5	3.052E-019	0.4319	0
Fe	XXIII	0.169	73.3640295858	108	52	7.221E-019	1.366	0
Si	VIII	0.169	73.3640295858	18	3	3.268E-018	0.08617	0
Co	XIII	0.169	73.3640295858	146	7	1.593E-018	0.1719	0
Mg	VII	0.169	73.3640295858	264	9	2.212E-019	0.06845	0
Ni	XIX	0.169	73.3640295858	114	38	1.379E-020	0.6845	0
Fe	XX	0.169	73.3640295858	296	172	2.434E-020	0.8617	0
Co	XIII	0.169	73.3640295858	206	19	2.963E-020	0.1719	0
Al	IX	0.169	73.3640295858	24	14	9.423E-020	0.1085	0
Fe	XVI	0.169	73.3640295858	86	48	1.643E-020	0.4319	0
S	XVI	0.169	73.3640295858	16	9	8.822E-020	2.165	0
Fe	XII	0.169	73.3640295858	409	33	2.311E-020	0.1366	0
Al	VIII	0.169	73.3640295858	88	8	1.173E-020	0.08617	0
Mg	VII	0.169	73.3640295858	263	9	9.259E-019	0.06845	0
Fe	XVII	0.169	73.3640295858	143	39	2.507E-018	0.5437	0
Fe	XII	0.169	73.3640295858	431	37	9.311E-019	0.1366	0
Al	VIII	0.169	73.3640295858	156	15	4.059E-019	0.08617	0
Mg	VII	0.169	73.3640295858	263	7	3.509E-018	0.06845	0
Fe	XVII	0.169	73.3640295858	192	54	1.913E-020	0.5437	0
Fe	XVI	0.169	73.3640295858	96	53	2.133E-020	0.4319	0
Mg	VII	0.169	73.3640295858	263	8	4.333E-019	0.06845	0
Fe	XV	0.169	73.3640295858	86	25	5.676E-018	0.2165	0
Fe	XII	0.169	73.3640295858	434	36	3.411E-020	0.1366	0
Al	IX	0.169	73.3640295858	24	15	4.31E-020	0.1085	0
Fe	XIII	0.169	73.3640295858	238	26	7.528E-020	0.1719	0
S	VI	0.169	73.3640295858	38	2	1.079E-019	0.05437	0
Co	XIII	0.169	73.3640295858	203	18	1.119E-020	0.1719	0
Ni	IX	0.169	73.3640295858	707	2	2.412E-020	0.05437	0
Fe	XIII	0.169	73.3640295858	150	13	3.025E-019	0.1719	0
Mg	VII	0.169	73.3640295858	261	7	6.815E-020	0.06845	0
Mg	VII	0.169	73.3640295858	261	8	1.775E-019	0.06845	0
Ni	XIX	0.169	73.3640295858	37	22	1.899E-018	0.6845	0
Al	VIII	0.169	73.3640295858	154	15	3.707E-019	0.08617	0
Ca	XIV	0.169	73.3640295858	222	17	2.677E-020	0.3431	0
Ti	XIV	0.169	73.3640295858	132	14	1.894E-020	0.3431	0
Al	VIII	0.169	73.3640295858	87	7	1.192E-020	0.08617	0
Fe	XIV	0.169	73.3640295858	91	20	3.041E-019	0.1719	0
Fe	XXIII	0.169	73.3640295858	145	78	1.437E-020	1.366	0
Co	XIII	0.169	73.3640295858	206	21	1.948E-020	0.1719	0
Fe	XIII	0.169	73.3640295858	172	17	2.811E-019	0.1719	0
Co	XIII	0.169	73.3640295858	261	28	1.122E-020	0.1719	0
P	VII	0.169	73.3640295858	18	1	1.335E-020	0.06845	0
S	IX	0.169	73.3640295858	47	9	7.359E-018	0.1085	0
Co	XIII	0.169	73.3640295858	120	5	1.132E-020	0.1719	0
Mg	VIII	0.169	73.3640295858	112	7	5.671E-018	0.08617	0
Fe	XVII	0.169	73.3640295858	226	70	9.938E-020	0.5437	0
Ni	XIX	0.169	73.3640295858	137	58	7.202E-020	0.6845	0
Mg	VIII	0.169	73.3640295858	112	6	7.701E-017	0.08617	0.01
Ni	XII	0.169	73.3640295858	56	1	1.175E-017	0.1366	0
Ni	XII	0.169	73.3640295858	141	11	1.601E-020	0.1366	0
Ti	XIV	0.169	73.3640295858	172	26	1.249E-020	0.3431	0
Ni	XII	0.169	73.3640295858	126	4	4.569E-019	0.1366	0
Fe	XX	0.169	73.3640295858	300	176	3.165E-019	0.8617	0
S	VI	0.169	73.3640295858	38	3	1.088E-020	0.05437	0
Fe	XI	0.169	73.3640295858	352	27	1.186E-020	0.1366	0
Ni	XIV	0.169	73.3640295858	241	39	1.446E-020	0.1719	0
Ni	XII	0.169	73.3640295858	125	4	1.959E-019	0.1366	0
Mn	XIII	0.169	73.3640295858	123	10	2.522E-020	0.1366	0
Fe	XIV	0.169	73.3640295858	93	17	1.685E-020	0.1719	0
Fe	XII	0.169	73.3640295858	420	35	6.798E-020	0.1366	0
Ni	XIII	0.169	73.3640295858	328	70	2.021E-020	0.1719	0
Ni	XII	0.169	73.3640295858	124	4	2.925E-020	0.1366	0
Ni	XII	0.169	73.3640295858	126	5	1.615E-019	0.1366	0
Ni	XIII	0.169	73.3640295858	243	38	1.149E-019	0.1719	0
Fe	XIV	0.169	73.3640295858	95	21	1.83E-019	0.1719	0
Fe	XI	0.169	73.3640295858	145	2	4.975E-019	0.1085	0
Fe	XI	0.169	73.3640295858	144	2	6.698E-019	0.1085	0
Fe	XI	0.169	73.3640295858	143	2	8.733E-019	0.1085	0
Fe	XI	0.169	73.3640295858	270	8	1.74E-020	0.1085	0
S	XVI	0.169	73.3640295858	10	7	1.127E-019	2.165	0
Ca	XIV	0.169	73.3640295858	235	20	2.91E-020	0.3431	0
Ni	XII	0.169	73.3640295858	171	29	1.193E-020	0.1366	0
Cr	XI	0.169	73.3640295858	193	5	5.646E-020	0.1085	0
Ti	XIV	0.169	73.3640295858	134	15	1.383E-020	0.3431	0
Ni	XII	0.169	73.3640295858	124	5	6.06E-019	0.1366	0
Al	VIII	0.169	73.3640295858	86	9	1.218E-018	0.08617	0
Ni	XV	0.169	73.3640295858	97	14	4.046E-020	0.2165	0
Al	VIII	0.169	73.3640295858	86	7	5.356E-019	0.08617	0
Ca	XIV	0.169	73.3640295858	234	20	5.85E-020	0.3431	0
Ni	XXIV	0.169	73.3640295858	160	86	1.475E-020	1.719	0
Fe	XIII	0.169	73.3640295858	171	17	8.071E-020	0.1719	0
Co	XIII	0.169	73.3640295858	205	20	4.979E-020	0.1719	0
Al	VIII	0.169	73.3640295858	86	8	6.039E-020	0.08617	0
Ca	XIV	0.169	73.3640295858	225	18	6.261E-020	0.3431	0
Fe	XIII	0.169	73.3640295858	296	57	1.235E-020	0.1719	0
Mg	VII	0.169	73.3640295858	100	1	3.721E-018	0.06845	0
Cr	XV	0.169	73.3640295858	89	33	2.408E-019	0.4319	0
Al	VIII	0.169	73.3640295858	152	15	1.192E-018	0.08617	0
Mg	VII	0.169	73.3640295858	327	14	4.388E-019	0.06845	0
Ni	XIII	0.169	73.3640295858	215	35	2.411E-020	0.1719	0
Mn	XIII	0.169	73.3640295858	119	9	3.247E-020	0.1366	0
Fe	XIV	0.169	73.3640295858	94	18	1.169E-019	0.1719	0
Si	VIII	0.169	73.3640295858	17	2	1.09E-018	0.08617	0
Fe	XII	0.169	73.3640295858	245	6	1.504E-018	0.1366	0
Co	XIII	0.169	73.3640295858	204	20	1.546E-020	0.1719	0
Ni	XIV	0.169	73.3640295858	239	39	2.608E-020	0.1719	0
Ni	XIII	0.169	73.3640295858	214	34	1.712E-019	0.1719	0
Ni	XXII	0.169	73.3640295858	514	271	1.457E-020	1.366	0
Si	VII	0.169	73.3640295858	49	2	1.165E-016	0.06845	0.01
Co	XIV	0.169	73.3640295858	293	82	1.102E-020	0.1719	0
Fe	XII	0.169	73.3640295858	251	7	1.793E-019	0.1366	0
Si	VIII	0.169	73.3640295858	17	3	3.066E-018	0.08617	0
Ni	XV	0.169	73.3640295858	99	16	3.337E-020	0.2165	0
Al	VIII	0.169	73.3640295858	151	15	1.298E-019	0.08617	0
Mg	VII	0.169	73.3640295858	326	14	3.896E-018	0.06845	0
Ni	XIII	0.169	73.3640295858	385	98	8.846E-020	0.1719	0
Ni	XV	0.169	73.3640295858	183	63	1.015E-020	0.2165	0
Fe	XX	0.169	73.3640295858	317	186	1.71E-019	0.8617	0
Fe	XVII	0.169	73.3640295858	195	57	5.24E-020	0.5437	0
Si	VII	0.169	73.3640295858	50	2	1.649E-017	0.06845	0
Ni	XIII	0.169	73.3640295858	214	35	6.858E-020	0.1719	0
Ni	XII	0.169	73.3640295858	126	6	2.274E-019	0.1366	0
Cr	XV	0.169	73.3640295858	88	32	1.234E-020	0.3431	0
Mn	XII	0.169	73.3640295858	181	7	6.74E-019	0.1366	0
Ni	XII	0.169	73.3640295858	125	6	1.592E-019	0.1366	0
Mg	VII	0.169	73.3640295858	101	2	1.021E-019	0.06845	0
K	XVI	0.169	73.3640295858	34	20	5.989E-020	0.4319	0
Mn	XII	0.169	73.3640295858	181	8	1.293E-019	0.1366	0
Mg	VII	0.169	73.3640295858	100	2	3.017E-018	0.06845	0
Fe	XX	0.169	73.3640295858	298	175	4.734E-020	0.8617	0
Ca	XIV	0.169	73.3640295858	233	20	1.236E-019	0.3431	0
Ni	XV	0.169	73.3640295858	122	31	1.905E-019	0.2165	0
Ni	IX	0.169	73.3640295858	692	1	4.986E-020	0.05437	0
Fe	XII	0.169	73.3640295858	244	6	6.564E-018	0.1366	0
Fe	XVII	0.169	73.3640295858	142	38	1.644E-019	0.5437	0
Co	XIII	0.169	73.3640295858	204	21	1.45E-019	0.1719	0
K	XV	0.169	73.3640295858	72	17	3.373E-020	0.4319	0
Fe	XVII	0.169	73.3640295858	177	42	1.689E-018	0.5437	0
Fe	XXIII	0.169	73.3640295858	107	51	2.127E-019	1.366	0
Ni	XIV	0.169	73.3640295858	361	84	1.836E-018	0.1719	0
Al	VII	0.169	73.3640295858	323	10	7.404E-020	0.06845	0
Fe	XI	0.169	73.3640295858	144	3	6.808E-019	0.1085	0
Ni	XV	0.169	73.3640295858	125	33	3.25E-019	0.2165	0
Ni	XIII	0.169	73.3640295858	197	26	1.018E-020	0.1719	0
Fe	XX	0.169	73.3640295858	300	177	6.097E-020	0.8617	0
Co	XII	0.169	73.3640295858	113	2	8.018E-020	0.1366	0
Ni	XII	0.169	73.3640295858	142	13	1.106E-020	0.1366	0
Ni	XII	0.169	73.3640295858	202	35	4.078E-020	0.1366	0
Fe	XXIII	0.169	73.3640295858	143	79	1.046E-019	1.366	0
Co	XIII	0.169	73.3640295858	195	16	1.848E-019	0.1719	0
Ni	XXII	0.169	73.3640295858	560	278	1.738E-020	1.085	0
Ni	IX	0.169	73.3640295858	758	4	1.299E-020	0.05437	0
Fe	XVII	0.169	73.3640295858	193	57	3.79E-020	0.5437	0
Si	VII	0.169	73.3640295858	50	3	2.14E-017	0.06845	0
Ni	X	0.169	73.3640295858	155	1	2.944E-020	0.08617	0
Fe	XIV	0.169	73.3640295858	104	22	4.485E-019	0.1719	0
Ni	XIV	0.169	73.3640295858	359	84	1.974E-019	0.1719	0
Si	VII	0.169	73.3640295858	79	5	6.091E-019	0.06845	0
Mn	XI	0.169	73.3640295858	159	1	1.019E-020	0.1085	0
Fe	XX	0.169	73.3640295858	301	178	1.966E-019	0.8617	0
Co	XIII	0.169	73.3640295858	146	8	7.977E-019	0.1719	0
Al	IX	0.169	73.3640295858	89	8	7.251E-020	0.1085	0
Fe	XIV	0.169	73.3640295858	92	21	6.159E-020	0.1719	0
Si	VIII	0.169	73.3640295858	16	2	1.598E-018	0.08617	0
Fe	XVII	0.169	73.3640295858	47	27	2.591E-019	0.5437	0
Mg	VII	0.169	73.3640295858	102	3	5.425E-020	0.06845	0
Fe	XII	0.169	73.3640295858	242	6	3.191E-019	0.1366	0
Fe	XII	0.169	73.3640295858	249	7	4.906E-018	0.1366	0
Ni	IX	0.169	73.3640295858	695	2	1.268E-020	0.05437	0
Mg	VII	0.169	73.3640295858	101	3	4.068E-020	0.06845	0
Al	VII	0.169	73.3640295858	322	9	5.525E-020	0.06845	0
Co	XIII	0.169	73.3640295858	190	14	1.474E-019	0.1719	0
Fe	XV	0.169	73.3640295858	87	26	8.069E-018	0.2165	0
Mg	VII	0.169	73.3640295858	100	3	2.453E-019	0.06845	0
Fe	XIII	0.169	73.3640295858	91	2	2.919E-018	0.1719	0
Co	XIII	0.169	73.3640295858	202	19	4.819E-020	0.1719	0
Fe	XV	0.169	73.3640295858	53	14	7.087E-016	0.2165	0.07
Ni	XIX	0.169	73.3640295858	119	39	2.316E-019	0.6845	0
Si	VII	0.169	73.3640295858	52	1	1.466E-019	0.06845	0
Al	VIII	0.169	73.3640295858	140	13	2.682E-020	0.08617	0
Ne	VIII	0.169	73.3640295858	12	2	8.539E-017	0.06845	0.01
