Fe XIX	0.227	258	76	4.562e-20	8.617e-01	0.00
Ni XIII	0.227	161	1	1.896e-18	1.719e-01	0.00
Si X	0.227	74	4	1.301e-17	1.366e-01	0.00
Fe XVI	0.227	142	40	3.401e-19	4.319e-01	0.00
Ni XVI	0.227	76	12	1.168e-19	2.725e-01	0.00
Ni XVI	0.227	94	13	6.848e-20	2.725e-01	0.00
Ni XV	0.227	148	9	1.661e-20	2.165e-01	0.00
S VIII	0.227	46	2	1.113e-17	8.617e-02	0.00
Fe XVIII	0.227	109	22	9.336e-20	6.845e-01	0.00
Cr XVIII	0.227	269	58	1.064e-20	6.845e-01	0.00
S XI	0.227	30	15	2.972e-19	1.719e-01	0.00
Fe XVIII	0.227	359	100	1.112e-19	6.845e-01	0.00
Si X	0.227	57	12	4.446e-20	1.366e-01	0.00
Si X	0.227	57	13	4.052e-20	1.366e-01	0.00
Mg VIII	0.227	157	2	2.368e-18	8.617e-02	0.00
Cl X	0.227	32	6	3.837e-20	1.366e-01	0.00
Fe XXI	0.227	256	115	1.045e-20	1.085e+00	0.00
Ni XIV	0.227	308	8	1.128e-18	1.719e-01	0.00
Co XVIII	0.227	65	23	1.348e-20	5.437e-01	0.00
S X	0.227	31	8	9.352e-20	1.366e-01	0.00
Si VIII	0.227	315	6	5.494e-19	8.617e-02	0.00
Si VIII	0.227	314	6	5.500e-18	8.617e-02	0.00
Si VIII	0.227	312	6	2.430e-17	8.617e-02	0.00
Fe XIII	0.227	181	3	5.350e-20	1.719e-01	0.00
Ni XIV	0.227	307	8	1.117e-18	1.719e-01	0.00
Fe XIX	0.227	263	78	5.109e-20	8.617e-01	0.00
Si IX	0.227	86	6	5.194e-18	1.085e-01	0.00
Si X	0.227	88	5	1.408e-17	1.366e-01	0.00
Al IX	0.227	123	5	6.482e-20	1.085e-01	0.00
Al IX	0.227	114	4	4.166e-20	1.085e-01	0.00
Co XIV	0.227	178	6	1.790e-19	1.719e-01	0.00
Al IX	0.227	98	3	1.347e-18	1.085e-01	0.00
Fe XVI	0.227	10	3	4.337e-16	2.725e-01	0.04
Fe XVI	0.227	119	38	2.320e-20	4.319e-01	0.00
Si X	0.227	42	12	3.702e-19	1.366e-01	0.00
Fe XIX	0.227	353	147	2.496e-20	8.617e-01	0.00
Fe XIX	0.227	422	175	2.872e-20	8.617e-01	0.00
P IX	0.227	198	11	5.667e-20	1.085e-01	0.00
Si VIII	0.227	157	4	2.629e-19	8.617e-02	0.00
Fe XVI	0.227	113	37	1.573e-20	4.319e-01	0.00
Fe XV	0.227	108	14	1.110e-18	2.165e-01	0.00
Si XIII	0.227	130	13	1.201e-20	8.617e-01	0.00
Al IX	0.227	82	3	2.612e-20	1.085e-01	0.00
S X	0.226	29	6	1.335e-17	1.366e-01	0.00
Fe XVI	0.226	105	35	2.683e-20	4.319e-01	0.00
Fe XV	0.226	58	5	1.414e-19	2.165e-01	0.00
Fe XVI	0.226	141	40	7.743e-20	4.319e-01	0.00
Fe XVI	0.226	9	3	4.954e-17	2.725e-01	0.01
Si VIII	0.226	157	5	7.837e-19	8.617e-02	0.00
Si IX	0.226	85	6	3.909e-19	1.085e-01	0.00
Al IX	0.226	98	4	1.289e-18	1.085e-01	0.00
Mn XVIII	0.226	237	52	2.980e-20	6.845e-01	0.00
Fe XVII	0.226	42	10	1.554e-20	5.437e-01	0.00
Si X	0.226	46	14	6.579e-18	1.366e-01	0.00
Si VIII	0.226	463	13	1.092e-19	8.617e-02	0.00
Fe XVIII	0.226	154	42	1.122e-19	6.845e-01	0.00
Fe XX	0.226	356	129	2.877e-20	8.617e-01	0.00
Fe XIV	0.226	67	2	1.319e-17	1.719e-01	0.00
S XI	0.226	29	15	3.415e-20	1.719e-01	0.00
Fe XIX	0.226	357	152	1.148e-20	8.617e-01	0.00
S X	0.226	27	6	2.258e-17	1.366e-01	0.00
Fe XVIII	0.226	201	75	2.662e-20	6.845e-01	0.00
Al IX	0.226	114	5	1.143e-20	1.085e-01	0.00
Fe XIX	0.226	260	77	1.046e-20	8.617e-01	0.00
Si X	0.226	61	15	1.524e-19	1.366e-01	0.00
Ni XIII	0.226	160	1	3.930e-18	1.719e-01	0.00
Si IX	0.226	84	6	7.257e-18	1.085e-01	0.00
Cr XVIII	0.226	293	73	1.302e-20	6.845e-01	0.00
Si X	0.226	46	15	1.623e-18	1.366e-01	0.00
Cr XVII	0.226	259	37	2.007e-20	5.437e-01	0.00
Fe XVIII	0.226	113	27	2.087e-20	6.845e-01	0.00
Fe XIX	0.226	239	71	3.358e-20	8.617e-01	0.00
Ni XVI	0.226	95	14	3.360e-19	2.725e-01	0.00
Mg IX	0.226	70	9	2.133e-20	8.617e-02	0.00
Si VIII	0.226	315	7	5.805e-18	8.617e-02	0.00
Si VIII	0.226	313	7	1.016e-18	8.617e-02	0.00
Si VIII	0.226	314	7	1.267e-17	8.617e-02	0.00
Fe XV	0.226	331	288	2.266e-20	2.725e-01	0.00
Ni XIX	0.226	205	47	1.835e-20	6.845e-01	0.00
Co XIV	0.226	176	6	1.084e-19	1.719e-01	0.00
Fe XVIII	0.226	206	80	2.913e-20	6.845e-01	0.00
Ni XIII	0.226	179	4	1.910e-19	1.719e-01	0.00
Fe XIX	0.226	353	148	1.856e-20	8.617e-01	0.00
Mg XI	0.226	17	7	2.372e-18	6.845e-01	0.00
Si IX	0.226	83	6	2.103e-17	1.085e-01	0.00
Ni XVI	0.226	72	11	1.082e-20	2.725e-01	0.00
Si IX	0.226	147	12	1.114e-18	1.085e-01	0.00
Al IX	0.226	98	5	7.378e-20	1.085e-01	0.00
Fe XVI	0.226	139	40	3.137e-20	4.319e-01	0.00
Fe XVI	0.226	112	37	2.684e-19	4.319e-01	0.00
S X	0.226	30	7	4.921e-18	1.366e-01	0.00
Si IX	0.226	146	12	2.334e-19	1.085e-01	0.00
Si IX	0.226	146	11	6.485e-19	1.085e-01	0.00
Si XIII	0.226	102	8	3.209e-20	8.617e-01	0.00
Fe XIX	0.226	251	76	3.929e-20	8.617e-01	0.00
Si XIII	0.226	100	8	1.756e-20	8.617e-01	0.00
Si IX	0.226	145	12	1.806e-20	1.085e-01	0.00
Si IX	0.226	145	11	2.491e-19	1.085e-01	0.00
Mg XI	0.226	15	7	6.427e-20	6.845e-01	0.00
Si VIII	0.226	152	4	2.225e-19	8.617e-02	0.00
Si IX	0.226	145	10	3.142e-19	1.085e-01	0.00
Ni XIII	0.226	178	4	7.333e-20	1.719e-01	0.00
Si VIII	0.226	315	8	4.495e-18	8.617e-02	0.00
Si VIII	0.226	313	8	5.033e-18	8.617e-02	0.00
Mg IX	0.226	69	9	1.429e-19	8.617e-02	0.00
Ni XIV	0.226	419	26	1.074e-20	2.165e-01	0.00
Ni XIV	0.226	418	26	2.480e-20	2.165e-01	0.00
Si VIII	0.226	152	5	1.587e-19	8.617e-02	0.00
S VIII	0.226	41	2	7.540e-18	8.617e-02	0.00
Ca XVIII	0.226	10	4	1.533e-19	6.845e-01	0.00
S VIII	0.226	42	1	9.644e-18	8.617e-02	0.00
Fe XVIII	0.226	110	23	2.288e-20	6.845e-01	0.00
S VI	0.226	122	1	2.517e-20	5.437e-02	0.00
Ni XIX	0.226	131	37	2.286e-20	6.845e-01	0.00
Ni XV	0.226	146	7	3.170e-19	2.165e-01	0.00
S VI	0.226	121	1	3.056e-20	5.437e-02	0.00
P IX	0.226	193	11	1.904e-20	1.085e-01	0.00
Ni XIII	0.226	176	4	8.740e-20	1.719e-01	0.00
Fe XVI	0.226	111	37	3.266e-20	4.319e-01	0.00
Ni XVI	0.226	41	1	1.810e-18	2.725e-01	0.00
Ni XVI	0.226	45	3	1.482e-19	2.165e-01	0.00
Fe XVI	0.226	118	38	1.386e-19	4.319e-01	0.00
Mg VIII	0.226	148	1	1.527e-17	8.617e-02	0.00
Cl VIII	0.226	13	1	1.602e-20	8.617e-02	0.00
Ni XIV	0.226	421	27	5.117e-20	2.165e-01	0.00
Fe XVIII	0.226	151	42	3.168e-20	6.845e-01	0.00
Fe XVII	0.226	75	17	3.232e-19	5.437e-01	0.00
Al VIII	0.226	186	4	8.986e-19	8.617e-02	0.00
Fe XX	0.226	356	130	1.175e-20	8.617e-01	0.00
P IX	0.226	192	11	1.734e-20	1.085e-01	0.00
Al VIII	0.226	185	4	8.110e-20	8.617e-02	0.00
S XIV	0.226	28	5	2.416e-19	3.431e-01	0.00
Fe XIX	0.226	422	177	1.135e-20	8.617e-01	0.00
Co XVIII	0.226	75	27	1.017e-20	5.437e-01	0.00
Ni XIII	0.226	157	1	2.283e-18	1.719e-01	0.00
Ni XIV	0.226	418	27	2.099e-20	2.165e-01	0.00
Ar XV	0.226	83	16	1.305e-20	3.431e-01	0.00
Mg VIII	0.226	149	2	6.522e-19	8.617e-02	0.00
Ti XVII	0.226	177	25	1.014e-20	5.437e-01	0.00
Si VIII	0.226	151	4	2.053e-20	8.617e-02	0.00
S X	0.226	26	6	1.465e-18	1.366e-01	0.00
Fe XII	0.226	318	1	3.521e-18	1.366e-01	0.00
Al IX	0.226	105	8	3.706e-20	1.085e-01	0.00
S VIII	0.226	40	1	7.451e-18	8.617e-02	0.00
Fe XVIII	0.226	205	80	2.386e-20	6.845e-01	0.00
S X	0.226	29	7	4.695e-19	1.366e-01	0.00
P IX	0.226	191	11	1.923e-20	1.085e-01	0.00
Si VIII	0.226	151	5	8.179e-20	8.617e-02	0.00
S VI	0.226	115	1	1.499e-20	5.437e-02	0.00
Al IX	0.226	86	8	2.815e-20	1.085e-01	0.00
P VII	0.226	148	1	1.606e-20	6.845e-02	0.00
Fe XII	0.226	317	1	1.878e-18	1.366e-01	0.00
Fe XVIII	0.226	122	30	2.946e-19	6.845e-01	0.00
Co XIV	0.226	173	6	5.457e-20	1.719e-01	0.00
Fe XX	0.226	281	84	3.660e-20	8.617e-01	0.00
Ni XIII	0.226	156	1	3.402e-19	1.719e-01	0.00
Cl X	0.226	29	6	3.314e-19	1.366e-01	0.00
Fe XV	0.226	57	5	1.481e-20	2.165e-01	0.00
Fe XIII	0.226	208	5	5.274e-20	1.719e-01	0.00
Si VIII	0.226	147	4	6.214e-20	8.617e-02	0.00
S X	0.226	28	7	5.066e-18	1.366e-01	0.00
S XI	0.226	87	17	8.807e-20	1.719e-01	0.00
P VII	0.226	147	1	3.801e-19	6.845e-02	0.00
Ni XVI	0.226	90	13	3.321e-20	2.725e-01	0.00
Mg VIII	0.225	148	2	5.203e-18	8.617e-02	0.00
Ni XIV	0.225	294	7	2.263e-20	1.719e-01	0.00
Fe XII	0.225	316	1	9.929e-19	1.366e-01	0.00
Fe XVIII	0.225	154	43	2.854e-20	6.845e-01	0.00
Ar X	0.225	21	3	1.179e-18	1.366e-01	0.00
Co XIV	0.225	172	6	2.818e-20	1.719e-01	0.00
Fe XVI	0.225	117	38	2.487e-20	4.319e-01	0.00
S VII	0.225	31	1	3.337e-18	6.845e-02	0.00
Si IX	0.225	133	9	3.739e-19	1.085e-01	0.00
Si IX	0.225	133	7	4.370e-20	1.085e-01	0.00
P VII	0.225	144	1	3.484e-19	6.845e-02	0.00
Fe XVIII	0.225	312	93	2.092e-19	6.845e-01	0.00
P VII	0.225	143	1	1.449e-20	6.845e-02	0.00
Si IX	0.225	132	7	1.441e-20	1.085e-01	0.00
P VII	0.225	142	1	1.758e-19	6.845e-02	0.00
Si IX	0.225	131	8	2.130e-19	1.085e-01	0.00
Fe XVIII	0.225	110	24	2.256e-20	6.845e-01	0.00
Fe XVIII	0.225	357	101	9.226e-20	6.845e-01	0.00
Fe XVI	0.225	115	38	1.108e-19	4.319e-01	0.00
Fe XVIII	0.225	192	57	9.770e-19	6.845e-01	0.00
Ni XIII	0.225	155	1	4.635e-18	1.719e-01	0.00
Ni XI	0.225	61	1	3.221e-18	1.085e-01	0.00
Ni XIII	0.225	170	2	3.345e-20	1.719e-01	0.00
Cl X	0.225	28	6	3.739e-20	1.366e-01	0.00
Ca XVIII	0.225	11	4	3.032e-19	6.845e-01	0.00
Ni XVII	0.225	16	5	5.889e-17	2.725e-01	0.01
Si IX	0.225	43	1	1.141e-17	1.085e-01	0.00
Fe XVI	0.225	110	37	3.684e-20	4.319e-01	0.00
S XIV	0.225	29	6	4.359e-19	3.431e-01	0.00
Fe XII	0.225	360	2	1.898e-20	1.366e-01	0.00
S XIV	0.225	28	6	4.807e-20	3.431e-01	0.00
Ni XIII	0.225	169	2	4.008e-20	1.719e-01	0.00
Ar X	0.225	22	3	1.306e-18	1.366e-01	0.00
S X	0.225	29	8	3.056e-18	1.366e-01	0.00
Fe XVIII	0.225	152	43	1.694e-19	6.845e-01	0.00
Ni XVI	0.225	96	15	3.128e-20	2.725e-01	0.00
Mg IX	0.225	56	5	7.673e-17	8.617e-02	0.01
S XI	0.225	87	18	2.310e-19	1.719e-01	0.00
S VIII	0.225	37	1	2.042e-20	8.617e-02	0.00
Fe XVI	0.225	138	40	1.563e-20	4.319e-01	0.00
Mg VIII	0.225	146	1	1.269e-20	8.617e-02	0.00
Fe XVI	0.225	137	40	6.291e-20	4.319e-01	0.00
S XV	0.225	36	8	6.243e-20	1.366e+00	0.00
S X	0.225	25	6	3.097e-18	1.366e-01	0.00
Fe XIX	0.225	236	69	5.121e-20	8.617e-01	0.00
S X	0.225	28	8	9.053e-19	1.366e-01	0.00
Ni XIII	0.225	170	3	2.723e-20	1.719e-01	0.00
Si VIII	0.225	146	5	1.655e-20	8.617e-02	0.00
Ni XIV	0.225	419	28	2.887e-20	2.165e-01	0.00
Fe XV	0.225	134	15	1.924e-20	2.165e-01	0.00
Si IX	0.225	44	2	1.039e-17	1.085e-01	0.00
Ni XIV	0.225	418	28	2.114e-20	2.165e-01	0.00
Ni XIV	0.225	423	30	2.259e-20	1.719e-01	0.00
Fe XIV	0.225	65	1	6.375e-17	1.719e-01	0.01
S VIII	0.225	36	1	1.063e-19	8.617e-02	0.00
Ni XIII	0.225	154	1	6.229e-19	1.719e-01	0.00
Ni XVI	0.225	46	5	1.392e-20	2.725e-01	0.00
S XV	0.225	35	8	3.295e-20	1.366e+00	0.00
Fe XVIII	0.225	144	42	3.000e-20	6.845e-01	0.00
Mg VIII	0.225	145	1	1.678e-19	8.617e-02	0.00
S VI	0.225	106	1	2.204e-20	5.437e-02	0.00
Fe XVIII	0.225	190	57	4.757e-19	6.845e-01	0.00
Si IX	0.225	43	2	7.870e-17	1.085e-01	0.01
Fe XVIII	0.225	189	57	4.335e-20	6.845e-01	0.00
Ni XV	0.225	145	7	8.095e-18	2.165e-01	0.00
Fe XV	0.225	173	26	9.364e-20	2.165e-01	0.00
Ni XIII	0.225	166	2	6.214e-19	1.719e-01	0.00
Ni XV	0.225	145	8	6.360e-19	2.165e-01	0.00
Fe XVIII	0.225	151	43	2.296e-20	6.845e-01	0.00
Ni XV	0.225	197	15	1.688e-20	2.165e-01	0.00
Ni XIX	0.225	53	27	5.890e-20	6.845e-01	0.00
Fe XIX	0.225	235	69	1.125e-20	8.617e-01	0.00
Ni XVI	0.225	44	3	1.099e-19	2.725e-01	0.00
Fe XVIII	0.225	152	44	1.367e-19	6.845e-01	0.00
Al X	0.225	17	2	3.010e-18	1.085e-01	0.00
S X	0.225	26	7	1.665e-17	1.366e-01	0.00
Al IX	0.225	85	6	6.409e-20	1.085e-01	0.00
Mg VIII	0.225	144	1	1.638e-18	8.617e-02	0.00
Mg VIII	0.225	147	2	3.692e-20	8.617e-02	0.00
Si IX	0.225	42	2	1.211e-19	1.085e-01	0.00
Fe XV	0.225	56	5	3.242e-20	2.165e-01	0.00
Cl VIII	0.225	10	1	1.314e-20	8.617e-02	0.00
Fe XVIII	0.225	365	102	9.996e-20	6.845e-01	0.00
Ni XIV	0.225	419	29	1.978e-20	2.165e-01	0.00
P VII	0.225	148	2	6.821e-20	6.845e-02	0.00
Ni XIII	0.225	164	2	3.948e-19	1.719e-01	0.00
Fe XVI	0.225	114	38	6.082e-20	4.319e-01	0.00
Mg VIII	0.225	146	2	1.079e-19	8.617e-02	0.00
Ni XIV	0.225	295	8	1.475e-20	1.719e-01	0.00
Ni XIII	0.225	166	3	1.976e-20	1.719e-01	0.00
Si IX	0.225	128	9	3.989e-20	1.085e-01	0.00
Fe XII	0.225	360	3	1.859e-19	1.366e-01	0.00
Ni XIV	0.225	410	27	1.028e-20	2.165e-01	0.00
Mg VIII	0.225	143	1	7.498e-18	8.617e-02	0.00
Fe XIX	0.225	220	56	1.014e-20	8.617e-01	0.00
Al X	0.225	18	3	5.414e-18	1.085e-01	0.00
Fe XVIII	0.225	147	43	3.327e-20	6.845e-01	0.00
Al X	0.225	17	3	2.254e-18	1.085e-01	0.00
Si X	0.225	79	9	1.112e-18	1.366e-01	0.00
Fe XVIII	0.225	126	32	1.020e-20	6.845e-01	0.00
S IX	0.225	158	9	2.303e-20	1.085e-01	0.00
S VIII	0.225	42	2	4.631e-20	8.617e-02	0.00
P VII	0.225	146	2	5.430e-20	6.845e-02	0.00
Cr XV	0.225	51	3	4.265e-20	3.431e-01	0.00
Fe XIX	0.225	263	79	1.631e-19	8.617e-01	0.00
Ni XIV	0.225	406	26	3.244e-20	2.165e-01	0.00
Fe XVIII	0.225	150	44	2.675e-19	6.845e-01	0.00
Mg VIII	0.225	145	2	1.079e-20	8.617e-02	0.00
Fe XVIII	0.225	322	95	1.112e-20	6.845e-01	0.00
Si X	0.225	28	14	3.933e-19	1.366e-01	0.00
Fe XV	0.225	55	5	4.937e-19	2.165e-01	0.00
Fe XVII	0.225	189	36	1.453e-20	5.437e-01	0.00
Si IX	0.225	81	6	3.118e-17	1.085e-01	0.00
Ni XV	0.225	143	8	3.706e-19	2.165e-01	0.00
Mg VIII	0.225	142	1	4.645e-19	8.617e-02	0.00
Si X	0.225	28	15	7.849e-19	1.366e-01	0.00
P VII	0.224	144	2	8.256e-20	6.845e-02	0.00
Ni XIII	0.224	164	3	3.489e-19	1.719e-01	0.00
Si VIII	0.224	127	2	1.378e-20	8.617e-02	0.00
Ni XVII	0.224	25	10	1.628e-18	2.725e-01	0.00
S XI	0.224	27	15	3.479e-20	1.719e-01	0.00
Fe XVI	0.224	113	38	1.906e-19	4.319e-01	0.00
Si IX	0.224	43	3	6.979e-17	1.085e-01	0.01
P VII	0.224	142	2	3.362e-20	6.845e-02	0.00
Al VIII	0.224	179	4	7.375e-20	8.617e-02	0.00
S XIV	0.224	25	5	1.597e-19	3.431e-01	0.00
Ni XVI	0.224	45	4	4.580e-20	2.725e-01	0.00
Si VIII	0.224	126	3	8.071e-20	8.617e-02	0.00
Fe XVIII	0.224	187	57	3.864e-20	6.845e-01	0.00
Si IX	0.224	80	6	1.683e-17	1.085e-01	0.00
Si X	0.224	16	1	3.702e-17	1.366e-01	0.00
Si VIII	0.224	125	3	9.492e-20	8.617e-02	0.00
Ni XIII	0.224	161	2	1.486e-18	1.719e-01	0.00
Mg VIII	0.224	144	2	4.909e-18	8.617e-02	0.00
Si IX	0.224	79	6	3.146e-18	1.085e-01	0.00
Fe XIX	0.224	262	79	1.098e-20	8.617e-01	0.00
Fe XII	0.224	358	2	1.211e-20	1.366e-01	0.00
Fe XVIII	0.224	303	88	2.244e-20	6.845e-01	0.00
Si IX	0.224	175	14	9.874e-20	1.085e-01	0.00
S VI	0.224	104	1	1.634e-20	5.437e-02	0.00
Al VIII	0.224	176	4	7.600e-20	8.617e-02	0.00
S VIII	0.224	40	2	1.604e-20	8.617e-02	0.00
Si IX	0.224	173	13	9.588e-19	1.085e-01	0.00
Fe XVIII	0.224	147	44	3.097e-20	6.845e-01	0.00
Si IX	0.224	42	3	1.982e-17	1.085e-01	0.00
Ni XVII	0.224	26	11	2.185e-18	2.725e-01	0.00
Si X	0.224	95	9	9.801e-20	1.366e-01	0.00
Ni XVII	0.224	25	11	2.999e-19	2.725e-01	0.00
Fe XVIII	0.224	190	58	7.814e-19	6.845e-01	0.00
Mg VIII	0.224	143	2	3.047e-18	8.617e-02	0.00
Fe XVIII	0.224	317	94	2.421e-19	6.845e-01	0.00
Ni XIII	0.224	294	6	2.947e-20	1.719e-01	0.00
Fe XIII	0.224	168	1	1.448e-19	1.719e-01	0.00
S X	0.224	25	7	1.316e-18	1.366e-01	0.00
P VIII	0.224	87	1	1.418e-20	8.617e-02	0.00
S XI	0.224	26	15	5.860e-19	1.719e-01	0.00
Mg XI	0.224	9	7	3.390e-18	5.437e-01	0.00
Al X	0.224	19	4	1.007e-17	1.085e-01	0.00
Fe XVIII	0.224	109	24	6.570e-20	6.845e-01	0.00
S VII	0.224	29	1	2.584e-18	6.845e-02	0.00
Fe XVIII	0.224	145	44	2.754e-20	6.845e-01	0.00
Al X	0.224	18	4	1.800e-18	1.085e-01	0.00
P IX	0.224	98	6	1.211e-18	1.085e-01	0.00
Al X	0.224	17	4	1.500e-19	1.085e-01	0.00
P IX	0.224	97	6	2.819e-19	1.085e-01	0.00
P IX	0.224	95	6	3.189e-20	1.085e-01	0.00
Ti XVIII	0.224	74	21	1.353e-20	6.845e-01	0.00
Si IX	0.224	39	1	1.633e-15	1.085e-01	0.17
Si IX	0.224	35	2	1.596e-18	1.085e-01	0.00
Fe XVIII	0.224	315	94	3.365e-20	6.845e-01	0.00
Si VIII	0.224	124	3	1.924e-20	8.617e-02	0.00
Fe XVIII	0.224	183	57	1.913e-20	6.845e-01	0.00
Si X	0.224	79	10	2.926e-19	1.366e-01	0.00
S VI	0.224	103	1	1.851e-20	5.437e-02	0.00
Cl X	0.224	28	7	9.227e-20	1.366e-01	0.00
Ni XV	0.224	144	9	3.521e-19	2.165e-01	0.00
Mg VIII	0.224	142	2	1.515e-18	8.617e-02	0.00
Fe XVIII	0.224	317	95	1.889e-20	6.845e-01	0.00
Si IX	0.224	36	3	6.849e-17	1.085e-01	0.01
Fe XVIII	0.224	294	88	5.966e-20	6.845e-01	0.00
Fe XVIII	0.224	316	95	1.004e-20	6.845e-01	0.00
Fe XVIII	0.224	317	96	2.075e-19	6.845e-01	0.00
Ni XVII	0.224	27	12	3.174e-18	2.725e-01	0.00
Fe XVIII	0.224	314	94	2.813e-20	6.845e-01	0.00
Si VIII	0.224	123	2	1.635e-20	8.617e-02	0.00
Ni XVII	0.224	26	12	2.718e-19	2.725e-01	0.00
Ni XI	0.224	59	1	1.203e-19	1.085e-01	0.00
Si IX	0.224	40	2	1.123e-16	1.085e-01	0.01
Fe XVIII	0.224	315	96	6.969e-20	6.845e-01	0.00
Fe XIV	0.224	66	2	1.163e-18	1.719e-01	0.00
Mg VIII	0.224	138	1	2.123e-19	8.617e-02	0.00
Al VIII	0.224	173	4	9.518e-19	8.617e-02	0.00
S X	0.224	24	7	2.221e-20	1.366e-01	0.00
Fe XVII	0.224	75	18	6.551e-20	5.437e-01	0.00
Fe XVII	0.224	74	18	4.303e-19	5.437e-01	0.00
Ni XVI	0.224	60	8	2.113e-20	2.725e-01	0.00
Fe XVIII	0.224	188	58	2.093e-19	6.845e-01	0.00
S XIV	0.224	25	6	3.226e-19	3.431e-01	0.00
Fe XV	0.224	172	25	1.205e-20	2.165e-01	0.00
Fe XIX	0.224	345	135	1.058e-20	8.617e-01	0.00
Si IX	0.224	39	2	6.297e-16	1.085e-01	0.06
Fe XVIII	0.224	154	46	2.140e-20	6.845e-01	0.00
Fe XVI	0.224	111	38	9.467e-20	4.319e-01	0.00
Ni XIV	0.224	454	47	1.155e-20	1.719e-01	0.00
Fe XIV	0.224	59	1	5.422e-18	1.719e-01	0.00
Al VIII	0.224	172	4	1.843e-19	8.617e-02	0.00
Si IX	0.224	56	4	3.834e-19	1.085e-01	0.00
Si X	0.224	95	10	1.302e-17	1.366e-01	0.00
P VIII	0.224	85	1	3.185e-18	8.617e-02	0.00
S X	0.224	25	8	7.349e-18	1.366e-01	0.00
Si IX	0.224	41	3	6.227e-17	1.085e-01	0.01
Fe XVIII	0.224	187	58	9.169e-20	6.845e-01	0.00
Fe XV	0.224	100	14	8.746e-20	2.165e-01	0.00
Al VIII	0.224	147	2	1.644e-20	8.617e-02	0.00
Mg VIII	0.224	140	2	2.895e-20	8.617e-02	0.00
Fe XII	0.224	313	1	1.435e-20	1.366e-01	0.00
Ni XIV	0.224	420	30	2.575e-20	2.165e-01	0.00
Si VII	0.224	296	1	1.014e-19	6.845e-02	0.00
Al VIII	0.224	368	13	2.182e-20	8.617e-02	0.00
Cl X	0.224	30	8	1.629e-20	1.366e-01	0.00
Fe XVIII	0.224	150	45	1.066e-19	6.845e-01	0.00
Co XV	0.224	132	8	3.423e-20	2.165e-01	0.00
Fe XX	0.224	386	178	1.000e-20	8.617e-01	0.00
Fe XVIII	0.224	184	58	2.528e-19	6.845e-01	0.00
Fe XVIII	0.224	313	95	1.822e-19	6.845e-01	0.00
Fe XII	0.224	312	1	5.200e-20	1.366e-01	0.00
Si IX	0.224	35	3	5.474e-18	1.085e-01	0.00
Ni XIII	0.224	158	2	4.750e-20	1.719e-01	0.00
P VII	0.224	139	1	2.063e-20	6.845e-02	0.00
S VIII	0.224	36	2	1.481e-19	8.617e-02	0.00
Fe XVIII	0.224	148	45	1.072e-19	6.845e-01	0.00
Fe XII	0.224	348	2	7.152e-20	1.366e-01	0.00
Fe XV	0.224	335	289	1.056e-19	2.725e-01	0.00
P VIII	0.224	84	1	1.033e-19	8.617e-02	0.00
Mg VIII	0.224	139	2	2.087e-19	8.617e-02	0.00
Fe XIX	0.224	219	56	1.140e-20	8.617e-01	0.00
Fe XVIII	0.224	152	46	2.132e-19	6.845e-01	0.00
Ni XIII	0.224	293	6	1.025e-20	1.719e-01	0.00
Fe XIX	0.224	303	92	2.783e-20	8.617e-01	0.00
Al VIII	0.224	146	1	7.287e-20	8.617e-02	0.00
Fe XVIII	0.224	309	94	2.457e-20	6.845e-01	0.00
Si X	0.224	16	2	7.532e-17	1.366e-01	0.01
Al VIII	0.224	170	4	7.382e-19	8.617e-02	0.00
P IX	0.224	97	7	6.275e-19	1.085e-01	0.00
P IX	0.224	96	7	5.152e-20	1.085e-01	0.00
P IX	0.224	95	7	3.258e-19	1.085e-01	0.00
Ni XVI	0.224	115	30	1.480e-19	2.725e-01	0.00
Fe XIX	0.224	213	47	1.164e-20	8.617e-01	0.00
Mg VIII	0.224	138	2	8.869e-20	8.617e-02	0.00
Fe XVII	0.224	73	18	2.324e-19	5.437e-01	0.00
P VIII	0.224	87	2	5.176e-20	8.617e-02	0.00
S VIII	0.224	34	1	6.227e-19	8.617e-02	0.00
S X	0.224	24	8	3.724e-18	1.366e-01	0.00
Si IX	0.223	40	3	3.586e-18	1.085e-01	0.00
Ni XVI	0.223	114	29	2.037e-19	2.725e-01	0.00
Ni XIII	0.223	319	9	2.960e-20	1.719e-01	0.00
Fe XVIII	0.223	183	58	2.840e-20	6.845e-01	0.00
Ni XVI	0.223	114	30	1.983e-20	2.725e-01	0.00
Al VIII	0.223	147	3	4.349e-20	8.617e-02	0.00
Ni XVI	0.223	44	4	5.583e-19	2.725e-01	0.00
Si IX	0.223	54	4	1.699e-19	1.085e-01	0.00
Fe XVI	0.223	168	71	4.372e-20	4.319e-01	0.00
Ni XIII	0.223	290	6	2.461e-20	1.719e-01	0.00
Cl X	0.223	27	7	1.514e-20	1.366e-01	0.00
Fe XVIII	0.223	146	45	8.808e-20	6.845e-01	0.00
Al VIII	0.223	146	2	5.882e-20	8.617e-02	0.00
S VIII	0.223	33	1	2.822e-18	8.617e-02	0.00
Ni XIII	0.223	157	2	2.416e-18	1.719e-01	0.00
Si IX	0.223	39	3	1.990e-18	1.085e-01	0.00
Ni XIII	0.223	289	6	3.918e-20	1.719e-01	0.00
Cr XVI	0.223	119	8	1.252e-20	5.437e-01	0.00
Fe XVIII	0.223	145	45	1.618e-20	6.845e-01	0.00
